method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF,190,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0999967344105244e-05
Safe_HF,191,RI1,1,1,0,success,23,10.17689296438785,3335.1909963845105,103.24287335951415,15.999999999999996,1258.1775278615419,6.880000000000001,0.00999789999332279
Safe_HF,192,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3599987141788006e-05
Safe_HF,193,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7700018361210823e-05
Safe_HF,194,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.100046448409557e-06
Safe_HF,195,RI3,0,0,1,step_guard_timeout,220,58.9111422542156,19273.752760892785,-1297.8160807646675,130.89999999999947,4643.189925992864,52.440000000000076,0.0855799000710249
Safe_HF,196,RI1,1,1,0,success,21,14.66554158143853,4502.999254552199,83.53743853657531,18.1,2170.036142527374,7.920000000000001,0.008860899950377643
Safe_HF,197,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012959993910044432
Safe_HF,198,RI2,1,0,1,step_guard_timeout,220,113.90936675394622,39642.91419259774,-528.3708796415973,42.40000000000005,9511.78662745204,17.520000000000014,0.08798800001386553
Safe_HF,199,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.499955922365189e-06
Safe_HF,200,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.050003528594971e-05
Safe_HF,201,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.079996582120657e-05
Safe_HF,202,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1299969628453255e-05
Safe_HF,203,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.00005330145359e-06
Safe_HF,204,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.200062438845634e-06
Safe_HF,205,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Safe_HF,206,RI1,1,1,0,success,21,13.057336097350843,4138.5039981117925,78.44109310411096,17.099999999999998,1874.936532004623,8.040000000000001,0.009071899927221239
Safe_HF,207,RI1,1,1,0,success,23,15.326917837393754,4924.308526215675,68.47151453598444,19.4,2011.6635902183734,8.520000000000003,0.009655300062149763
Safe_HF,208,RI1,1,1,0,success,27,27.04502321850869,8066.589541610669,-8.717195152083178,27.600000000000005,4209.371060924438,12.319999999999999,0.011571300099603832
Safe_HF,209,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4899997040629387e-05
Safe_HF,210,RI2,1,0,1,step_guard_timeout,220,40.031041949134426,17900.76284766482,-187.78444701081946,1.7,95.90457628763792,0.72,0.08683490008115768
Safe_HF,211,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0600040443241596e-05
Safe_HF,212,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.5300000086426735e-05
Safe_HF,213,RI3,1,1,0,success,9,4.696260143963236,1407.0804272453772,173.5194993521491,7.9,509.36899811265187,3.32,0.003882799996063113
Safe_HF,214,RI1,1,0,1,step_guard_timeout,220,55.112392101882556,24760.872179425016,-233.75344198606666,6.999999999999999,1050.0792307486088,3.0800000000000005,0.08547329995781183
Safe_HF,215,RI1,1,1,0,success,29,17.828377645626308,5835.679534243674,90.99737098194146,17.2,2172.299050001705,7.360000000000003,0.011920499964617193
Safe_HF,216,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2699980288743973e-05
Safe_HF,217,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.499948307871819e-06
Safe_HF,218,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.71000137925148e-05
Safe_HF,219,RI1,1,1,0,success,14,15.137502685931985,4686.618985746843,130.60371713050327,11.199999999999998,2447.332472613882,5.5200000000000005,0.006040800013579428
Safe_HF,220,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.8099981136620045e-05
Safe_HF,221,RI1,1,1,0,success,21,13.207346542111955,4114.340130164523,113.38464715587361,13.999999999999996,1971.9834727824534,6.320000000000001,0.009237400023266673
Safe_HF,222,RI2,1,0,1,step_guard_timeout,220,35.191737436543164,14065.959009223985,-782.6911761477082,53.20000000000032,1719.0149615808214,26.640000000000043,0.0921113999793306
Safe_HF,223,RI2,1,0,1,step_guard_timeout,220,11.260947818996875,4261.513991253052,-784.9487739371607,67.39999999999972,664.9860515551599,27.000000000000043,0.08873900002799928
Safe_HF,224,RI1,1,1,0,success,24,10.200786401769673,3376.3215746884034,130.727147735899,11.199999999999998,1401.0554740096404,5.400000000000002,0.009729300043545663
Safe_HF,225,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.2499938495457172e-05
Safe_HF,226,RI2,1,0,1,step_guard_timeout,220,70.50175251448492,23589.649852022543,-1256.3289784645576,134.09999999999945,6820.106694812571,54.24000000000009,0.08630520000588149
Safe_HF,227,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2899981811642647e-05
Safe_HF,228,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.599956683814526e-06
Safe_HF,229,RI1,1,1,0,success,10,2.6836367367116405,1036.0462708339858,206.26462519748895,3.9000000000000004,191.81429411771958,1.6800000000000002,0.004297299892641604
Safe_HF,230,RI2,0,0,1,step_guard_timeout,220,12.2075262361607,4830.909922856812,-292.5596986906605,5.999999999999999,560.1343709979675,2.4800000000000004,0.08762200002092868
Safe_HF,231,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015300000086426735
Safe_HF,232,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.580007564276457e-05
Safe_HF,233,RI2,1,0,1,step_guard_timeout,220,25.405639413030904,11417.072875650225,-251.73842814568036,0.3,12.371888170922189,0.12,0.085244300076738
Safe_HF,234,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.1099927835166454e-05
Safe_HF,235,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0699965059757233e-05
Safe_HF,236,RI2,1,1,0,success,14,10.72835807296258,3276.609094094497,143.7874972911132,11.0,1451.9713093138405,4.84,0.006154699949547648
Safe_HF,237,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0599964298307896e-05
Safe_HF,238,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0499963536858559e-05
Safe_HF,239,RI3,0,0,1,step_guard_timeout,220,61.920586253590045,20990.678288262083,-1333.4567124966638,121.09999999999971,4730.442598379911,54.11999999999993,0.08579689997714013
Safe_HF,240,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7200014553964138e-05
Safe_HF,241,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.3999399319291115e-06
Safe_HF,242,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.70007386058569e-06
Safe_HF,243,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2699980288743973e-05
Safe_HF,244,RI2,1,1,0,success,6,7.515193378313715,2245.3436921815123,200.40259353302898,4.1,1144.6714513887766,2.04,0.0028337000403553247
Safe_HF,245,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8200022168457508e-05
Safe_HF,246,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0399962775409222e-05
Safe_HF,247,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.100046448409557e-06
Safe_HF,248,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2699980288743973e-05
Safe_HF,249,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6300007700920105e-05
Safe_HF,250,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013219995889812708
Safe_HF,251,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.079996582120657e-05
Safe_HF,252,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.900044925510883e-06
Safe_HF,253,RI2,1,1,0,success,20,18.018165543691996,5046.352966518468,53.061976249808396,20.399999999999995,2853.4568852670027,9.32,0.008325700066052377
Safe_HF,254,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.660004585981369e-05
Safe_HF,255,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.449998959898949e-05
Safe_HF,256,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.00004568696022e-06
Safe_HF,257,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.9900030717253685e-05
Safe_HF,258,RI1,1,1,0,success,14,12.050588794479841,3689.9279180702597,135.07333267750107,11.799999999999999,1845.301006449045,5.320000000000001,0.006050999974831939
Safe_HF,259,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.600065484642982e-06
Safe_HF,260,RI1,1,1,0,success,28,18.672185991289915,5799.083947864808,66.06085295926809,20.0,2642.8578334041804,8.680000000000003,0.011493299971334636
Safe_HF,261,RI3,0,0,1,step_guard_timeout,220,12.324847416391108,4819.475886468647,-201.9894154034243,4.3999999999999995,355.1234421167749,1.8,0.08766279998235404
Safe_HF,262,RI2,1,0,1,step_guard_timeout,220,51.66804656204298,17564.35000184281,-1246.7502555521874,133.89999999999944,4627.665511721102,53.92000000000009,0.0852943001082167
Safe_HF,263,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.7399975806474686e-05
Safe_HF,264,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013699999544769526
Safe_HF,265,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.599949069321156e-06
Safe_HF,266,RI3,1,0,1,step_guard_timeout,220,8.854935684703202,3517.5665008379615,-202.4550821722393,4.8,203.84281546501708,2.0400000000000005,0.08643549995031208
Safe_HF,267,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00017769995611160994
Safe_HF,268,RI2,0,0,1,step_guard_timeout,220,8.253881241182565,3229.779616114909,-776.4753881241179,65.99999999999973,387.57355393378805,26.40000000000004,0.08711480000056326
Safe_HF,269,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.00006853044033e-06
Safe_HF,270,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00010499998461455107
Safe_HF,271,RI1,1,1,0,success,24,18.766730373997273,5406.9894886220945,38.052800609414334,21.900000000000006,3224.168759821503,9.999999999999998,0.009775599930435419
Safe_HF,272,RI1,1,1,0,success,14,5.305157278305784,1968.0532638234176,188.94993652295003,6.1,447.36364876665704,2.5199999999999996,0.005813600029796362
Safe_HF,273,RI1,1,1,0,success,12,7.036558650036411,2303.0793080814337,190.5296029496742,5.0,994.0762545527356,2.4000000000000004,0.006216899957507849
Safe_HF,274,RI1,1,1,0,success,26,20.5164293479557,6495.660259731368,63.45458490067256,18.700000000000003,3002.158688113236,8.840000000000002,0.010496799950487912
Safe_HF,275,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6300007700920105e-05
Safe_HF,276,RI1,1,1,0,success,16,7.499182767573033,2502.598608300513,138.32332292632452,10.399999999999999,983.4713137412125,5.079999999999999,0.006787399994209409
Safe_HF,277,RI2,1,0,1,step_guard_timeout,220,27.47483507301049,11384.159449453193,-279.13525442444967,3.6999999999999997,952.6150824286661,1.6800000000000002,0.08396990003529936
Safe_HF,278,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012790004257112741
Safe_HF,279,RI1,1,1,0,success,32,18.13007567983832,6043.304853590461,69.85694413076969,19.9,2100.124811050229,8.48,0.01296700001694262
Safe_HF,280,RI1,1,1,0,success,22,15.452639625206013,5019.4937639221,82.96191962168439,17.9,1978.4397767589946,7.880000000000001,0.008943199994973838
Safe_HF,281,RI1,1,1,0,success,24,9.440323777556486,3164.5063092403807,111.42518774746407,14.899999999999999,1104.3950823757486,6.440000000000002,0.009719699970446527
Safe_HF,282,RI2,1,0,1,step_guard_timeout,220,21.906938734971924,8905.945566900478,-776.1866500960633,52.299999999999756,1068.7134680280567,26.40000000000004,0.08631929999683052
Safe_HF,283,RI1,1,1,0,success,27,21.84005758209853,7237.778697424872,98.123114384541,15.3,2733.1275966898875,6.960000000000002,0.010929299984127283
Safe_HF,284,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015620002523064613
Safe_HF,285,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.8999361246824265e-06
Safe_HF,286,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.109996810555458e-05
Safe_HF,287,RI1,1,1,0,success,27,20.33743040524525,6609.708775064342,53.22119252998307,21.1,2680.79884561075,9.28,0.011128799989819527
Safe_HF,288,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.499948307871819e-06
Safe_HF,289,RI3,0,1,0,success,13,10.145890270881774,3030.001769613017,173.62221931456958,6.999999999999999,1236.650954732299,3.2399999999999993,0.00551749998703599
Safe_HF,290,RI1,1,1,0,success,16,5.1612702451491925,1786.4345461374128,159.58854577732342,9.2,559.038355551005,3.9599999999999995,0.006513500004075468
Safe_HF,291,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.8299902118742466e-05
Safe_HF,292,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00016080006025731564
Safe_HF,293,RI3,0,0,1,step_guard_timeout,220,7.035850483934356,2990.2364556721227,-248.35358504839346,0.0,0.0,0.0,0.08753859996795654
Safe_HF,294,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018360000103712082
Safe_HF,295,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8399907276034355e-05
Safe_HF,296,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.129996083676815e-05
Safe_HF,297,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001241000136360526
Safe_HF,298,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.899994771927595e-05
Safe_HF,299,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.310005947947502e-05
Safe_HF,300,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.00005330145359e-06
Safe_HF,301,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013649999164044857
Safe_HF,302,RI3,1,0,1,step_guard_timeout,220,65.5722217681451,20037.063280107177,-1711.437770075098,171.20000000000027,7036.611958799091,76.9199999999999,0.08507020003162324
Safe_HF,303,RI1,1,1,0,success,35,12.75327283186806,4315.219063009371,56.00525333483793,21.200000000000006,1450.2757782448048,9.08,0.014059899956919253
Safe_HF,304,RI2,0,0,1,step_guard_timeout,220,10.853519760312368,4868.61903192691,-250.24640594101186,0.3,12.371888170922189,0.12,0.08668539999052882
Safe_HF,305,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4499993994832039e-05
Safe_HF,306,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.900052540004253e-06
Safe_HF,307,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7200014553964138e-05
Safe_HF,308,RI3,0,0,1,step_guard_timeout,220,26.814001860077628,11395.950790532916,-250.33140018600778,0.0,0.0,0.0,0.08402259997092187
Safe_HF,309,RI1,1,1,0,success,24,9.855420919816593,3233.390831493782,91.36554754540464,17.4,1211.360121802716,7.44,0.009792899945750833
Safe_HF,310,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.5400000847876072e-05
Safe_HF,311,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00019070005510002375
Safe_HF,312,RI2,1,0,1,step_guard_timeout,220,11.942460880200366,5083.671461711466,-286.14022797014786,4.6,265.88383854819523,1.9600000000000002,0.09188029996585101
Safe_HF,313,RI2,1,1,0,success,96,24.19985186960505,8304.491735936965,-231.6198875549519,54.60000000000007,2080.9114299200596,21.99999999999998,0.037057299981825054
Safe_HF,314,RI1,1,1,0,success,22,8.919825596316294,3105.727682780237,134.29316193752294,12.1,971.7101293832741,5.24,0.008841300033964217
Safe_HF,315,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.5699962861835957e-05
Safe_HF,316,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.10999234393239e-05
Safe_HF,317,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.139992572367191e-05
Safe_HF,318,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0399962775409222e-05
Safe_HF,319,RI1,1,1,0,success,19,21.035631516883115,6227.020442063737,68.37468156925087,18.799999999999997,3334.8092014320227,8.56,0.007894099922850728
Safe_HF,320,RI2,1,0,1,step_guard_timeout,220,203.18280738895012,57343.68228500891,-2853.88973881065,258.89999999999895,34089.47090116241,129.47999999999948,0.08481430006213486
Safe_HF,321,RI1,1,1,0,success,20,12.595280853020123,4306.612733643402,159.90601734948544,8.399999999999997,1556.2537640668675,3.960000000000001,0.008115699980407953
Safe_HF,322,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011620006989687681
Safe_HF,323,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6200006939470768e-05
Safe_HF,324,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.709996912628412e-05
Safe_HF,325,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.010003663599491e-05
Safe_HF,326,RI1,1,1,0,success,26,13.428409387516355,4516.77716125616,81.04869072615985,17.4,1635.126821799307,7.920000000000002,0.01062020007520914
Safe_HF,327,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00010179996024817228
Safe_HF,328,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.479999627918005e-05
Safe_HF,329,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.610000617802143e-05
Safe_HF,330,RI1,1,1,0,success,28,11.528445884626889,3892.4420258655127,92.68042979788633,17.200000000000003,1323.2002472772701,7.400000000000003,0.011756099993363023
Safe_HF,331,RI1,1,1,0,success,32,23.005308268199595,7716.4161941540415,70.54010327198408,19.5,2815.7629980465267,8.640000000000002,0.013239099993370473
Safe_HF,332,RI3,0,0,1,step_guard_timeout,220,41.46863508489972,17624.169911082303,-251.79686350849005,0.0,0.0,0.0,0.08443260006606579
Safe_HF,333,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.8600096963346004e-05
Safe_HF,334,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.9999368861317635e-06
Safe_HF,335,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.510007031261921e-05
Safe_HF,336,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.5999414548277855e-06
Safe_HF,337,RI2,1,1,0,success,14,7.435218889588678,2411.2465287333553,156.02302756031085,9.999999999999998,797.9089087606176,4.2,0.006340199965052307
Safe_HF,338,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.1100003980100155e-05
Safe_HF,339,RI2,1,1,0,success,7,3.865557137574793,1248.8380996694807,201.67291139815816,4.5,412.32375888499433,1.8800000000000001,0.003240699996240437
Safe_HF,340,RI3,0,0,1,step_guard_timeout,220,199.93721295997517,65626.40013111797,-1242.4065143680373,130.89999999999947,15544.007074730307,52.56000000000008,0.08734470000490546
Safe_HF,341,RI1,1,1,0,success,24,17.854437108548556,5875.071834015587,103.71357597673051,15.499999999999998,2301.70466428433,6.920000000000002,0.010033899918198586
Safe_HF,342,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2699980288743973e-05
Safe_HF,343,RI2,1,0,1,step_guard_timeout,220,37.906856679288644,14833.11783102604,-779.440685667927,65.99999999999973,1779.9741397231212,26.40000000000004,0.08956849994137883
Safe_HF,344,RI2,0,0,1,step_guard_timeout,220,4.940881073977959,2223.396483290095,-248.14408810739786,0.0,0.0,0.0,0.08833850000519305
Safe_HF,345,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.00000761449337e-05
Safe_HF,346,RI3,1,0,1,step_guard_timeout,220,41.46863508489972,17624.169911082303,-251.79686350849005,0.0,0.0,0.0,0.08618819992989302
Safe_HF,347,RI3,1,0,1,step_guard_timeout,220,9.677227290489665,3884.96958837289,-193.8662177654387,2.6,210.84895281182406,1.2,0.08803460001945496
Safe_HF,348,RI2,0,0,1,step_guard_timeout,220,11.200725777706063,5040.326599967747,-248.31752985871088,0.0,0.0,0.0,0.08611850009765476
Safe_HF,349,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015300000086426735
Safe_HF,350,RI1,1,1,0,success,8,2.2760815638468546,863.2974275247236,212.9376006673879,3.2,170.3520393989616,1.3199999999999998,0.003714199992828071
Safe_HF,351,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0599964298307896e-05
Safe_HF,352,RI1,1,1,0,success,17,7.270670920884539,2350.1071096178125,126.32591511316929,12.999999999999998,939.556881927289,5.640000000000001,0.007310999906621873
Safe_HF,353,RI1,1,1,0,success,25,19.444742240787505,6115.394568464908,56.87016325516625,20.9,2708.355696884763,9.12,0.010359799955040216
Safe_HF,354,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.27000967040658e-05
Safe_HF,355,RI2,1,0,1,step_guard_timeout,220,17.509673999227644,7879.353299652371,-248.9506781419771,0.0,0.0,0.0,0.08912399993278086
Safe_HF,356,RI1,1,1,0,success,17,7.215293956096132,2761.685497245845,188.23271743018316,5.799999999999999,557.8916124293236,2.5200000000000005,0.007024599937722087
Safe_HF,357,RI2,1,0,1,step_guard_timeout,220,46.56904611054249,19761.545488528565,-223.87905913545967,6.3999999999999995,972.8246044983455,2.64,0.08548800006974488
Safe_HF,358,RI1,1,0,1,step_guard_timeout,220,53.00829945485445,24843.003334892852,-256.3923104680549,0.6,56.7179271110707,0.24,0.08799050003290176
Safe_HF,359,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014699995517730713
Safe_HF,360,RI2,0,0,1,step_guard_timeout,220,7.933726382766119,3306.384694261632,-264.50773415022553,1.6,276.9817868822982,0.84,0.08869960007723421
Safe_HF,361,RI1,1,1,0,success,32,18.176271415822075,6195.380401479481,107.43925876311799,15.099999999999998,2101.5810455558762,6.640000000000002,0.01323649997357279
Safe_HF,362,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2999982573091984e-05
Safe_HF,363,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.800067007541656e-06
Safe_HF,364,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0899966582655907e-05
Safe_HF,365,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.999929271638393e-06
Safe_HF,366,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.300047971308231e-06
Safe_HF,367,RI2,1,0,1,step_guard_timeout,220,39.9301498406309,17026.496684442372,-282.80771170345554,4.5,765.5212378680825,1.84,0.08899329998530447
Safe_HF,368,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001623999560251832
Safe_HF,369,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.700051017105579e-06
Safe_HF,370,RI1,1,1,0,success,27,23.413469387940776,7757.602535414108,102.67112844437257,15.4,2893.279875366436,6.8000000000000025,0.011274300049990416
Safe_HF,371,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.599956683814526e-06
Safe_HF,372,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.459995448589325e-05
Safe_HF,373,RI2,1,0,1,step_guard_timeout,220,12.655713599078753,4869.556097256164,-248.0532078932863,9.4,726.2078540025104,4.080000000000001,0.08774009998887777
