method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF_ri1,168,RI1,1,1,0,success,23,11.218480066616443,3838.7488736121004,114.84619749103283,14.099999999999998,1277.0447356479024,6.240000000000002,0.024881700053811073
Safe_HF_ri1,169,RI1,1,1,0,success,9,4.1525218178641365,1435.2924057990324,207.96951133797066,3.6,467.6119299399002,1.5599999999999998,0.01320260006468743
Safe_HF_ri1,170,RI1,1,1,0,success,26,17.37972962567797,5650.802746583004,35.73378193957748,21.9,2318.710906792924,10.119999999999997,0.03746979997958988
Safe_HF_ri1,171,RI1,1,1,0,success,21,9.979115403884139,3247.2212544131494,110.68925859069016,15.0,1262.7510431396456,6.5200000000000005,0.02201489999424666
Safe_HF_ri1,172,RI1,1,1,0,success,24,11.007080714823996,3553.3959486768535,128.57521285579125,12.399999999999999,1485.8127835398964,5.480000000000001,0.024930099956691265
Safe_HF_ri1,173,RI1,1,1,0,success,38,18.56762126660178,6479.354096200979,87.10986339223248,17.3,2091.5780329561044,7.680000000000003,0.03667149995453656
Safe_HF_ri1,174,RI1,1,1,0,success,26,18.864707972638968,5613.999061166746,38.90831860043025,22.7,2996.5023092137326,10.04,0.025516499998047948
Safe_HF_ri1,175,RI1,1,1,0,success,20,8.533804822521976,2729.2114317908095,111.56300986023804,14.599999999999996,1130.8714304821842,6.32,0.01960030000191182
Safe_HF_ri1,176,RI1,1,1,0,success,18,11.22139719214938,3774.7794543475593,144.3808849851904,9.6,1481.0230571631646,4.68,0.017214399995282292
Safe_HF_ri1,177,RI1,1,1,0,success,25,17.10385875034368,5594.129072616623,95.56428497401538,15.3,2360.167481717061,7.200000000000002,0.022011499968357384
Safe_HF_ri1,178,RI1,1,1,0,success,21,15.659974398543016,4865.715656201187,97.8135057950653,14.999999999999998,2408.230451359663,7.040000000000002,0.021818900015205145
Safe_HF_ri1,179,RI1,1,1,0,success,22,10.299323307615623,3286.9621453097407,76.10144154584981,18.800000000000004,1356.984114247837,8.120000000000001,0.028797299950383604
Safe_HF_ri1,180,RI1,1,1,0,success,10,2.3747468377499543,990.4026982028687,220.08829046170584,2.3000000000000003,102.97905459050436,0.96,0.010514199966564775
Safe_HF_ri1,181,RI1,1,1,0,success,13,11.140909841523058,3593.3491969591514,167.09199952497553,8.7,1376.7102661322006,3.6400000000000006,0.01209279999602586
Safe_HF_ri1,182,RI1,1,1,0,success,14,12.058862520729198,4063.766698788949,166.3345155229291,8.0,1518.5957377040695,3.5999999999999996,0.012502199970185757
Safe_HF_ri1,183,RI1,1,1,0,success,24,10.461714214943504,3436.6241843498983,106.38657262340034,15.800000000000002,1275.826341578425,6.6800000000000015,0.022110800025984645
Safe_HF_ri1,184,RI1,1,1,0,success,31,11.365560312187407,4179.882335769859,139.0702997703852,11.7,997.9966195087472,5.000000000000002,0.032464500050991774
Safe_HF_ri1,185,RI1,1,1,0,success,16,8.98003017758784,2847.841463742344,120.99629874459542,12.6,1328.1190006933216,5.880000000000001,0.01349879999179393
Safe_HF_ri1,186,RI1,1,1,0,success,28,21.223127035533697,6457.366944759744,26.439166917640733,24.000000000000004,3223.975592941169,10.56,0.023176099988631904
Safe_HF_ri1,187,RI1,1,1,0,success,26,12.834964623258738,4206.3710723539,65.97445010370693,20.000000000000004,1588.876211460141,8.6,0.02083439996931702
Safe_HF_ri1,188,RI1,1,1,0,success,34,16.310379850734783,5728.565660458165,104.81511132571114,14.7,1837.5635697246096,6.6400000000000015,0.0261426999932155
Safe_HF_ri1,189,RI1,1,1,0,success,12,13.904536717186586,4427.123846224083,162.29231874365698,8.2,1955.4186086691798,3.8,0.01006129989400506
Safe_HF_ri1,190,RI1,1,1,0,success,10,7.443477087309125,2279.8682624834664,176.9741428576003,6.699999999999999,1138.8967403479066,3.2,0.007552299997769296
Safe_HF_ri1,191,RI1,1,1,0,success,17,12.715725411036072,4303.132094927112,154.59006312115645,9.1,1602.036169054679,4.2,0.013769000070169568
Safe_HF_ri1,192,RI1,1,1,0,success,22,10.369687373010743,3437.467600623012,134.40710058583986,11.599999999999998,1365.4534221219128,5.160000000000001,0.01699090003967285
Safe_HF_ri1,193,RI1,1,1,0,success,23,10.837740399039816,3841.1424851929855,153.09489917021128,9.799999999999997,1024.7843226337375,4.240000000000001,0.017588600050657988
Safe_HF_ri1,194,RI1,1,1,0,success,24,9.440323777556486,3164.5063092403807,111.42518774746407,14.899999999999999,1104.3950823757486,6.440000000000002,0.018854600028134882
Safe_HF_ri1,195,RI1,1,1,0,success,23,23.651584028767086,7044.178728740698,44.70959503356873,21.8,3668.65036262801,9.640000000000002,0.020386700052767992
Safe_HF_ri1,196,RI1,1,1,0,success,17,6.543922043098982,2207.1893008601583,132.05922557049917,12.499999999999998,769.4518840672899,5.36,0.014683700050227344
Safe_HF_ri1,197,RI1,1,1,0,success,27,30.66346446994853,9379.552589215094,66.7419812103795,19.1,4654.696341325633,8.640000000000002,0.020541099947877228
Safe_HF_ri1,198,RI1,1,1,0,success,27,20.33743040524525,6609.708775064342,53.22119252998307,21.1,2680.79884561075,9.28,0.021036600111983716
Safe_HF_ri1,199,RI1,1,1,0,success,15,10.329167428538183,3466.967822246351,172.58754034453528,7.6,1321.242373656187,3.4800000000000004,0.011417499976232648
Safe_HF_ri1,200,RI1,1,1,0,success,23,5.9945119305375,2288.6021362026327,168.7470835950617,8.399999999999999,430.2726602562826,3.4800000000000013,0.018126499955542386
Safe_HF_ri1,201,RI1,1,1,0,success,24,15.564328567707266,4812.637250219182,45.419757110677494,21.400000000000006,2410.395878076615,9.68,0.02038809994701296
Safe_HF_ri1,202,RI1,1,1,0,success,27,9.779420584347049,3642.781350188971,148.10404622761385,10.999999999999998,790.3109726183201,4.560000000000002,0.022198499995283782
Safe_HF_ri1,203,RI1,1,1,0,success,43,21.596857187512725,7608.607610766436,78.69440324376797,17.900000000000002,2348.782657904746,7.9600000000000035,0.033653799910098314
Safe_HF_ri1,204,RI1,1,1,0,success,28,22.90857456302564,7037.804132842541,49.28101149560362,20.3,3572.129857529563,9.440000000000001,0.02264039998408407
Safe_HF_ri1,205,RI1,1,1,0,success,26,14.900522585492823,4854.202928576681,48.543334193700304,20.599999999999998,1972.907287873885,9.519999999999996,0.024783300003036857
Safe_HF_ri1,206,RI1,1,1,0,success,22,10.13665339034226,3301.4197527612287,98.72741326537096,16.1,1333.4433260708513,7.000000000000001,0.025152300018817186
Safe_HF_ri1,207,RI1,1,1,0,success,11,3.1894530344141976,1101.5889132501425,189.8207320951637,5.1000000000000005,405.53301906998337,2.5200000000000005,0.013329799985513091
Safe_HF_ri1,208,RI1,1,1,0,success,23,11.167226560581033,3650.0149267410975,88.81383639245526,17.2,1441.2042923735244,7.6,0.023724099970422685
Safe_HF_ri1,209,RI1,1,1,0,success,12,8.349049677102624,2600.453264469188,167.4160972694824,7.899999999999999,1222.9240325216863,3.6799999999999997,0.01192120008636266
Safe_HF_ri1,210,RI1,1,1,0,success,23,18.55038930862657,5568.123572861687,74.0238936543291,18.8,2906.3617712358246,8.4,0.02399470005184412
Safe_HF_ri1,211,RI1,1,1,0,success,25,11.787569828905653,4123.485920072141,143.75725231185118,11.099999999999998,1213.5230169418633,4.840000000000002,0.02534900000318885
Safe_HF_ri1,212,RI1,1,1,0,success,15,19.334055582667215,6048.180407562039,138.55153957898034,11.0,2769.267212926028,5.04,0.016423899913206697
Safe_HF_ri1,213,RI1,1,1,0,success,13,3.9811101931065878,1456.8996441318614,176.50756238567354,7.2,365.1665863846114,3.12,0.013727999990805984
Safe_HF_ri1,214,RI1,1,1,0,success,17,9.183786251862445,3000.4862387037338,129.61241111998686,13.0,1127.4332180029085,5.480000000000001,0.01596880005672574
Safe_HF_ri1,215,RI1,1,1,0,success,23,16.612335716314128,4881.885853929858,36.10476647565807,21.099999999999998,2808.374574180645,10.120000000000001,0.02232210000511259
Safe_HF_ri1,216,RI1,1,1,0,success,13,20.474068766307937,6025.309402642298,108.13774751512058,13.3,3516.5781851310558,6.5600000000000005,0.014914200059138238
Safe_HF_ri1,217,RI1,1,1,0,success,6,1.4971189928844078,508.1621632980907,200.6244215859701,4.7,162.22357826233278,1.96,0.006487200036644936
Safe_HF_ri1,218,RI1,1,0,1,step_guard_timeout,220,12.184594163898083,4822.929866387236,-782.8602379724042,67.09999999999972,767.4781049280384,27.000000000000043,0.20104149996768683
Safe_HF_ri1,219,RI1,1,1,0,success,26,7.541288489370278,2884.8847650781054,160.60172849962822,9.2,579.2491356892208,3.9600000000000017,0.022691900026984513
Safe_HF_ri1,220,RI1,1,1,0,success,9,4.892267343539313,1513.1709590884527,166.52228062983082,8.9,669.0280337270259,3.6799999999999997,0.0076512000523507595
Safe_HF_ri1,221,RI1,1,1,0,success,16,13.108678777981217,4377.597092523232,156.5064381701009,8.499999999999998,1744.7122880113677,4.08,0.013625800027512014
Safe_HF_ri1,222,RI1,1,1,0,success,35,29.34203088099102,9219.801690643362,21.74538072928499,24.299999999999997,4181.382685684776,11.0,0.028784500085748732
Safe_HF_ri1,223,RI1,1,1,0,success,31,13.278474273215757,4327.620209308422,61.59629725702885,19.500000000000004,1817.9196497459848,8.84,0.03145429992582649
Safe_HF_ri1,224,RI1,1,1,0,success,17,7.82593652388893,2660.5596577831093,144.7754236376784,11.2,899.7572790932055,4.760000000000001,0.015958999982103705
Safe_HF_ri1,225,RI1,1,1,0,success,21,12.753812271960435,4165.207343534854,87.01104866621884,17.299999999999997,1611.0128626194398,7.6,0.017684999969787896
Safe_HF_ri1,226,RI1,1,1,0,success,17,8.929731671519994,2889.441702477162,120.93290142039638,14.2,1118.3632105154343,5.920000000000001,0.015634899958968163
Safe_HF_ri1,227,RI1,1,1,0,success,23,16.492610868753843,5539.519763053864,101.87036945189715,14.6,2138.367673217355,6.880000000000002,0.023369200062006712
Safe_HF_ri1,228,RI1,1,1,0,success,25,18.007190219420814,6161.374679700715,119.2111714092535,13.500000000000002,2153.413395661623,6.120000000000002,0.025436700088903308
Safe_HF_ri1,229,RI1,1,0,1,step_guard_timeout,220,25.634774474865278,11887.93140602611,-191.65051702043797,2.3,133.66983045955038,0.96,0.21703419997356832
Safe_HF_ri1,230,RI1,1,1,0,success,11,3.7709833218308075,1330.7227163774576,188.53132837927873,6.199999999999998,373.5675856251355,2.52,0.013383499928750098
Safe_HF_ri1,231,RI1,1,1,0,success,24,11.987596925804885,3914.2765683090875,75.30412141359474,18.6,1562.3934479371096,8.280000000000001,0.02286999998614192
Safe_HF_ri1,232,RI1,1,1,0,success,34,26.329375276064702,8457.816615328667,-1.2341205578789243,26.800000000000015,3563.739882559421,11.960000000000003,0.02759359998162836
Safe_HF_ri1,233,RI1,1,1,0,success,19,25.697228507828886,7691.092272368998,110.80980370127924,13.999999999999998,4105.185072623098,6.44,0.017132700071670115
Safe_HF_ri1,234,RI1,1,1,0,success,33,15.462274396559964,5445.714232962526,108.7000964219342,15.999999999999998,1490.057452522692,6.600000000000004,0.03360279998742044
Safe_HF_ri1,235,RI1,1,1,0,success,27,23.96545517988197,7722.433707519847,68.57936284959872,19.4,3136.5200982167084,8.520000000000001,0.023825999931432307
Safe_HF_ri1,236,RI1,1,0,1,step_guard_timeout,220,29.485940191953166,13434.37910077036,-215.30441432085036,5.4,376.3114555209616,2.4000000000000004,0.21617729996796697
Safe_HF_ri1,237,RI1,1,1,0,success,14,13.968610622908644,4053.1768826895373,120.88730085802703,12.099999999999998,2380.1353991202695,5.92,0.016218199976719916
Safe_HF_ri1,238,RI1,1,1,0,success,32,25.031309318070722,8034.46597627235,13.67030624385643,25.20000000000001,3393.4703365142086,11.24,0.033785499981604517
Safe_HF_ri1,239,RI1,1,1,0,success,24,19.833720726309014,6350.953817162892,80.50671688023797,17.599999999999998,2722.997368244843,8.0,0.03242589998990297
Safe_HF_ri1,240,RI1,1,1,0,success,39,17.961711283523176,6264.136978356149,93.40284652212402,16.4,2045.4091570880755,7.320000000000002,0.04252680006902665
Safe_HF_ri1,241,RI1,1,1,0,success,13,6.850869728716483,2199.709011980592,155.6944277122705,9.7,915.1597934080528,4.2,0.014971000025980175
Safe_HF_ri1,242,RI1,1,1,0,success,19,4.1207407411580785,1636.2053755647253,188.20313474965675,5.8999999999999995,250.04850371876188,2.5200000000000005,0.024433500017039478
Safe_HF_ri1,243,RI1,1,1,0,success,23,22.8537566425721,6933.498429624491,68.45974322663248,18.4,3578.179504830819,8.600000000000001,0.02643040008842945
Safe_HF_ri1,244,RI1,1,1,0,success,18,12.414580445421029,4003.0909070358844,135.52317943470285,11.699999999999998,1693.2718071467395,5.240000000000002,0.019684899947606027
Safe_HF_ri1,245,RI1,1,1,0,success,17,7.680057140890683,2452.801190672266,132.14997646467546,12.5,1010.1278007301077,5.440000000000001,0.01901459996588528
Safe_HF_ri1,246,RI1,1,1,0,success,31,24.156836687426903,7578.168381384256,26.874035570544436,23.100000000000005,3554.3136131429183,10.600000000000001,0.03345620003528893
Safe_HF_ri1,247,RI1,1,1,0,success,26,19.666494341573173,6383.054972415994,57.13528506847814,20.799999999999997,2509.346903106188,9.16,0.03779499989468604
Safe_HF_ri1,248,RI1,1,0,1,step_guard_timeout,220,12.567081006374112,4746.817443642217,-240.44130334596747,8.899999999999999,961.3035945280558,3.6800000000000006,0.3284049000358209
Safe_HF_ri1,249,RI1,1,1,0,success,20,12.710431914791563,4121.4220569311365,95.7844445613816,15.399999999999995,1671.548360011159,7.240000000000001,0.056042600073851645
Safe_HF_ri1,250,RI1,1,1,0,success,15,8.723350995150694,3056.64558841529,185.51128316262205,6.6,847.2211395118779,2.8000000000000007,0.028155899955891073
Safe_HF_ri1,251,RI1,1,1,0,success,31,23.03064852083328,7279.403568099779,58.04546442970542,19.799999999999997,3260.6241358560137,8.960000000000003,0.05886550003197044
Safe_HF_ri1,252,RI1,1,1,0,success,16,6.83565080351562,2392.126413409142,162.34517898920456,8.699999999999998,747.2559873853544,3.8400000000000007,0.027954700053669512
Safe_HF_ri1,253,RI1,1,1,0,success,26,21.637917585860837,6527.746141964412,63.78669119198345,18.4,3503.724903470963,8.8,0.03610389993991703
Safe_HF_ri1,254,RI1,1,1,0,success,16,10.390317574961271,3606.042814945215,178.26252621334376,7.799999999999998,1033.7897990240392,3.160000000000001,0.026179500040598214
Safe_HF_ri1,255,RI1,1,1,0,success,26,13.217049028508905,4410.269193735959,125.7327954355373,12.399999999999997,1714.160292451991,5.640000000000001,0.03323300008196384
Safe_HF_ri1,256,RI1,1,1,0,success,20,10.168490890342227,3606.0459517429244,167.8817335543099,8.2,952.9515800469144,3.5200000000000005,0.02505240007303655
Safe_HF_ri1,257,RI1,1,1,0,success,10,3.553644018462457,1258.6695082715373,193.81298838383074,5.2,385.44725822491614,2.32,0.014756700024008751
Safe_HF_ri1,258,RI1,1,1,0,success,32,8.159361674880833,3120.8856887290035,146.31429578659154,10.7,605.9032351632854,4.560000000000002,0.049620999954640865
Safe_HF_ri1,259,RI1,1,0,1,step_guard_timeout,220,56.46646758650991,26291.77007140243,-200.98703525836186,3.2,225.92805691152228,1.44,0.23603240004740655
Safe_HF_ri1,260,RI1,1,1,0,success,16,16.356981528695712,4749.2868877759465,90.1063071413052,16.599999999999998,2722.4640369956733,7.440000000000001,0.01677729992661625
Safe_HF_ri1,261,RI1,1,1,0,success,20,18.868519880598246,5793.7560746775935,86.5180728918072,16.6,2939.6201736720677,7.600000000000001,0.02573849994223565
Safe_HF_ri1,262,RI1,1,1,0,success,15,5.825886789627468,2135.370398900788,176.47219146389588,7.1999999999999975,539.0427261672812,3.12,0.016735599958337843
Safe_HF_ri1,263,RI1,1,1,0,success,22,11.430450105070921,3848.2061459624247,134.6279625115427,11.3,1460.97398858808,5.16,0.018793100025504827
Safe_HF_ri1,264,RI1,1,1,0,success,24,5.599454127911438,2008.7224936508135,139.59506228329033,10.799999999999997,593.2044492406968,4.920000000000002,0.023841399932280183
Safe_HF_ri1,265,RI1,1,1,0,success,22,19.328534331161126,6060.093932734789,86.96775550685942,16.700000000000003,2904.222468753374,7.7600000000000025,0.022728500072844326
Safe_HF_ri1,266,RI1,1,1,0,success,16,9.906648617487084,3498.3134223551315,182.5208582434938,6.8999999999999995,931.5888950221995,2.8000000000000003,0.01412559999153018
Safe_HF_ri1,267,RI1,1,1,0,success,20,10.35973082954181,3451.6938786837836,149.59716090992316,9.999999999999996,1352.1712506198917,4.560000000000001,0.017910800059325993
Safe_HF_ri1,268,RI1,1,1,0,success,24,16.18648748266537,5131.8898624386775,77.68416796297424,17.0,2313.9562945007024,8.040000000000001,0.02181970002129674
Safe_HF_ri1,269,RI1,1,1,0,success,22,18.993649397547077,6058.223191425586,114.54839356769622,13.5,2689.640502033677,6.200000000000002,0.02385110000614077
Safe_HF_ri1,270,RI1,1,1,0,success,21,22.347001486464794,6632.283343931308,49.73740592395832,21.599999999999994,3474.1509437688233,9.520000000000001,0.025574399973265827
Safe_HF_ri1,271,RI1,1,1,0,success,18,10.665749613495645,3564.4836189824014,144.30819002483705,9.799999999999999,1425.6892408228637,4.68,0.017731300089508295
Safe_HF_ri1,272,RI1,1,1,0,success,29,29.729341924793466,9020.689734065589,-2.67924291972119,27.600000000000005,4402.831391539563,12.040000000000003,0.034631600021384656
Safe_HF_ri1,273,RI1,1,1,0,success,29,21.091265336484426,7061.877102211375,90.04617717664512,16.4,2618.678083011068,7.360000000000002,0.025429699919186532
Safe_HF_ri1,274,RI1,1,1,0,success,29,24.314956011305828,7543.302397661413,29.343114769427473,23.000000000000004,3734.045878060774,10.599999999999998,0.023063499946147203
Safe_HF_ri1,275,RI1,1,1,0,success,27,16.20897892450201,5268.6100812301265,71.31915019048972,20.400000000000002,1958.62283551391,8.440000000000003,0.023425300023518503
Safe_HF_ri1,276,RI1,1,1,0,success,23,15.930930346852854,4977.2089934211845,108.40975513763762,14.499999999999996,2345.0540693455723,6.480000000000002,0.020814200048334897
Safe_HF_ri1,277,RI1,1,1,0,success,11,6.134177628394563,2198.306839280255,192.99940023720458,5.6,589.7719012821857,2.4000000000000004,0.010322200017981231
Safe_HF_ri1,278,RI1,1,1,0,success,15,11.950958404649143,3511.537073103777,121.24964450893307,12.1,2018.0484872651793,5.88,0.015436599962413311
Safe_HF_ri1,279,RI1,1,1,0,success,28,15.249684384765349,4831.990146852346,33.432950293441536,23.900000000000002,2055.1048550007895,10.239999999999998,0.026227800059132278
Safe_HF_ri1,280,RI1,1,1,0,success,19,5.36953160777329,1995.0312924678685,180.60851158704585,6.8999999999999995,443.48384654242386,2.9200000000000004,0.01757820008788258
Safe_HF_ri1,281,RI1,1,1,0,success,23,16.354464846225326,5122.179571738044,54.71060476115515,19.799999999999997,2359.723449737523,9.200000000000001,0.020604099961929023
Safe_HF_ri1,282,RI1,1,1,0,success,22,11.438435547008472,3777.2246305707467,92.77003559565138,16.2,1425.966340035993,7.279999999999999,0.021146200015209615
Safe_HF_ri1,283,RI1,1,1,0,success,30,21.93417422540276,7149.4340418430365,71.33808328597168,18.099999999999998,2993.705105518121,8.360000000000001,0.027134599979035556
