profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,125,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,15.582093381666505,4824.616662476047,206.44261865309127,2344.966816610917,3.2
Balanced,126,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,15.430400073426373,5073.46864711431,180.45943066173572,1883.0406865740358,5.640000000000001
Balanced,127,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,11.39336849147608,3597.5262227824865,204.50099868718885,1537.0633658186534,3.4800000000000004
Balanced,128,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,21.410890841521837,6742.212459764023,175.6172460740478,3082.9954261462353,6.08
Balanced,129,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,4.160254101076964,1396.795864146501,209.99896663993152,512.7529891880824,3.0000000000000004
Balanced,130,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,10.059059671274921,3419.9352126121084,194.8038811418815,1109.6888635462346,4.600000000000001
Balanced,131,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,6.752666914569954,2133.7572183737248,202.9819119720401,966.9914258081407,3.5600000000000005
Balanced,132,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,15.104734299938888,5085.919474841201,172.2898050232015,1768.8728883992358,6.8000000000000025
Balanced,133,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,4.167143612877402,1599.254424457764,216.7108188049794,300.03622380171373,2.16
Balanced,134,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,5.112335845719491,1660.3710642509054,207.9987438931832,718.0103692602994,3.1200000000000006
Balanced,135,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,3,2.4546834050327178,700.5021399061994,223.15688020859335,459.77861576226957,1.6800000000000002
Balanced,136,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,21.70353291655731,6606.074813401636,144.7082019444806,3453.9718474961014,9.160000000000002
Balanced,137,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,8.536577087104092,2599.9082887338345,197.04023244805757,1335.2923619913408,4.159999999999999
Balanced,138,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,10.447405604920947,3351.1805262685693,191.02709569447907,1434.5158497380387,4.6400000000000015
Balanced,139,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,15.732773394373785,4811.90375691325,192.58556660279137,2388.5052134901052,4.84
Balanced,140,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,12.50838035336542,3680.329209957698,190.80519794040146,2041.4784972653754,4.6000000000000005
Balanced,141,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,2.8256435224191536,1103.208886452453,218.8083669501773,187.09273860392798,2.0400000000000005
Balanced,142,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,23.707328553840007,6797.613762040853,172.52856720762338,4179.315239576232,6.480000000000001
Balanced,143,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,10.411398144409118,2943.2948822770477,193.67253705885065,1859.3808248973846,4.319999999999999
Balanced,144,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,11.205231866970282,3287.778046348226,183.46640766235217,1893.0275365029045,5.280000000000001
Balanced,145,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,7.295526303380703,2397.691551024922,197.95091754857356,959.5043592465854,4.12
Balanced,146,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,6.348905214530777,1874.8078730437692,210.31353417518972,1072.2845990655005,2.8
Balanced,147,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,6.768924892855006,2448.070850116124,202.6188415238836,648.3746140190821,3.6000000000000014
Balanced,148,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,4.795437459145178,1623.9756272435193,195.78270053550705,630.7599064065373,4.32
Balanced,149,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,6.81996360038647,2124.810426032311,214.24601237351956,1055.2516215236562,2.4
Balanced,150,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,3.004534189677705,1083.1262580222278,221.7041989718987,290.6777619560412,1.7999999999999998
Balanced,151,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,6,7.269922863577619,2280.3704178218222,217.756170250883,1144.6714513887766,2.04
Balanced,152,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,11.488371946436576,3660.722676740535,201.02908306515258,1522.2275017173613,3.8000000000000007
Balanced,153,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,13.166179096671081,3970.1223309182446,182.2705822322875,2072.290952233577,5.480000000000001
Balanced,154,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,10.494209829602676,3320.5423928759574,188.5901816306429,1509.853303981627,4.880000000000001
Balanced,155,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,17.50811091334207,5395.871068364071,151.71615653802843,2692.8300090712496,8.52
Balanced,156,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,1.9032695677561662,742.1660392278097,224.35333932301947,126.82118296468448,1.5600000000000005
Balanced,157,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,3.0653784965951245,1193.0413237932205,224.5468668110619,205.3671390214789,1.56
Balanced,158,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,9.381366602005771,2942.647593007889,186.460935227505,1440.538160171031,5.4
Balanced,159,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,6.917744368498449,2320.5385200757573,188.5672591305512,881.1112059139173,5.040000000000001
Balanced,160,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,8.948853988176948,3053.2994013119032,210.3500553971445,1098.349987093065,3.120000000000001
Balanced,161,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,13.326624712474556,4219.004380778099,195.1948077567598,1726.887342796417,4.160000000000001
Balanced,162,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,12.93715522195165,4228.7326826354565,170.81752746927037,1667.429675507186,6.840000000000002
Balanced,163,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,6.788803356782061,2384.716195571808,205.9203749911064,727.5780724752481,3.3600000000000008
Balanced,164,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,16.561046163152895,5551.647490896099,195.72674554713612,1959.9771330671776,4.360000000000001
Balanced,165,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,7.779235969749758,2710.9488373926315,183.51065701292816,893.099972940059,5.640000000000002
Balanced,166,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,11.86786036434984,3920.797054015206,200.08889715976918,1398.7648825325493,3.84
Balanced,167,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,10.657448807081147,3699.795933270641,198.7748432301196,1086.0824093035624,4.200000000000002
Balanced,168,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,93,27.15032731699342,8477.021737885876,-119.15534945206909,4374.016388558326,35.159999999999975
Balanced,169,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,20.926552100778444,6899.735713695629,179.88383515609814,2599.9346267518886,5.840000000000001
Balanced,170,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,31,10.804722072629604,3650.0184101217214,158.9500603662001,1386.942649601198,7.920000000000003
Balanced,171,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,12.506468219155419,4083.2481251162135,207.31137246883128,1626.6778793687558,3.44
Balanced,172,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,6.3228460310102905,2073.4676415945505,205.1160583903672,870.7681130945172,3.3600000000000003
Balanced,173,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,6.295919100414487,2123.5192512724407,221.05462241546425,673.7899334690558,1.72
Balanced,174,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,18.65133187639964,5912.396867253612,174.1613572295975,2731.7065196799263,6.440000000000001
Balanced,175,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,10.700907015327854,3674.1606510090037,208.13519469563033,1138.71016801828,3.2800000000000002
Balanced,176,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,18.207713818097595,5395.908791585875,180.96112901237413,3018.0513231680884,6.0
Balanced,177,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,9.612151031720419,3149.596246136485,187.29360914174552,1304.7648079026872,5.160000000000001
Balanced,178,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,12.937579963964145,4122.1106618069525,178.022568672449,1901.9601579983628,5.88
Balanced,179,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,9.479504358217378,3298.5372560724177,206.81567913336323,1101.6837328754953,3.360000000000001
Balanced,180,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,21.855792816664504,6617.606124619352,152.45750805188317,3473.7303814934153,8.56
Balanced,181,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,3.9581984560258467,1358.7651001220486,206.01167836847256,464.70113660463,3.360000000000001
Balanced,182,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,9.061503812363394,2670.139735952237,188.69008319613582,1540.7172313332192,5.0
Balanced,183,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,9.718147400961236,3037.9955653453826,184.09819356658136,1490.8893627082905,5.4
Balanced,184,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,11.725489632781711,4130.94726936595,195.57143131873238,1136.8399522193308,4.480000000000002
Balanced,185,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,7.031295276964177,2333.0673858028654,195.43510753736695,945.7973970726082,4.44
Balanced,186,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,19.131569149387474,5870.655552508322,165.34039152907607,3013.0433170352762,7.12
