profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,124,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,31.038527786992965,13967.337504146797,-704.5617208927017,3441.194527340598,52.68000000000008
Balanced,125,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,14.760756901142825,6937.555743537127,132.2537592850946,3590.118695596073,10.56
Balanced,126,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,18.87272071074456,8870.178734049945,143.46046493412354,3806.9780318626563,9.32
Balanced,127,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,73.92406271488167,33265.82822169669,-379.41530151697486,3987.696373131627,26.28000000000004
Balanced,128,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,8.138057600822473,3662.125920370113,159.4869961613155,1622.670685340529,7.8000000000000025
Balanced,129,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,6.713112533152245,3155.162890581554,177.92250352822592,1107.9714852711409,6.04
Balanced,130,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,10,3.2408233693584014,1523.1869835984483,206.47553959726145,527.2782242053195,3.36
Balanced,131,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,104,15.472706439425808,6962.717897741606,56.12826686163976,2628.3263501244064,17.75999999999997
Balanced,132,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,11.250283829521065,5287.633399874899,142.24296034883815,2058.06964884131,9.56
Balanced,133,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,126.25804479607073,56816.12015823138,-1410.672470526737,33641.87205867765,127.9199999999995
Balanced,134,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,7.735385846701182,3480.923631015532,200.76091699710355,962.8350111436116,3.64
Balanced,135,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,6.874579769267644,3093.56089617044,199.44636185640385,683.389287428421,3.8400000000000016
Balanced,136,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,34.993578044770494,15747.110120146817,-116.69953919815822,227.02500631017088,1.44
Balanced,137,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,9.365732573108458,4401.894309360976,144.4147771354464,1682.5051554340064,9.559999999999999
Balanced,138,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,30.321481672721205,13644.666752724504,-706.4282600765438,3619.3318408622263,52.80000000000008
Balanced,139,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,16.06250560641834,7549.377635016619,112.18584310961981,3839.3861391932837,12.720000000000002
Balanced,140,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,4.317826501912619,2029.3784558989307,191.83977510243577,736.2864569422758,4.720000000000001
Balanced,141,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,73,30.63817829303922,14399.94379772844,145.80379712712215,3935.111940989075,8.560000000000002
Balanced,142,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,9.782879227803374,4597.953237067587,159.51971407618637,2458.3967064818416,8.160000000000002
Balanced,143,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,6.544900918458564,3076.103431675525,195.83059419885595,670.181937142034,4.320000000000002
Balanced,144,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,6.445442066710228,3029.357771353807,209.68878080843473,1219.5711423212529,3.0
Balanced,145,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,36,14.415236747469038,6486.856536361067,142.13387104856653,2210.3802996984464,9.559999999999999
Balanced,146,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,10.407612561329445,4683.425652598251,137.2249514727354,1920.4971943270443,9.999999999999993
Balanced,147,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,11.28740150206804,5305.07870597198,166.6579929288694,2784.864021682405,7.440000000000001
Balanced,148,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,11.51228253298209,5410.772790501582,145.8358494525728,2898.5986890636336,9.280000000000003
Balanced,149,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,13.300309145283538,5985.139115377615,-161.1977964597521,726.5346590852075,6.720000000000005
Balanced,150,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,29.725797975077203,13376.609088784768,-984.5524391443834,5429.741699715506,88.12000000000019
Balanced,151,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,57.42103254991024,25839.464647459637,-239.38271995689684,1156.417208324507,5.480000000000001
Balanced,152,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,12.711120502261352,5974.2266360628355,174.90005002648886,2802.620392451542,6.280000000000001
Balanced,153,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,15.918495926376186,7481.693085396808,151.1410942383021,3001.155432695,8.520000000000003
Balanced,154,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,8.80903068094126,4140.244420042392,185.34117377357663,1868.5389545442679,5.280000000000001
Balanced,155,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,15.460908021311873,6957.408609590344,149.3711236038751,3731.3534205225847,8.840000000000002
Balanced,156,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,6.192974177711182,2786.8383799700314,176.45439941155223,919.3157081747617,6.200000000000002
Balanced,157,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,12.415706018798865,5587.067708459487,165.5343566425914,1866.0202981633997,7.400000000000004
Balanced,158,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,32.85396986643108,14784.286439893862,-444.63591440851667,1788.504011923333,26.40000000000004
Balanced,159,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,5.420194850873609,2547.491579910596,202.52951256088232,895.0005919705046,3.6000000000000005
Balanced,160,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,11,3.9085647582129126,1837.0254363600693,208.490860596986,627.0135098057781,3.0
Balanced,161,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,14.319278724525935,6443.6754260365715,-385.0338339914738,1505.8659713517454,29.04000000000006
Balanced,162,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,8.590355037056407,3865.659766675384,160.42927757748583,1484.4975509490646,7.72
Balanced,163,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,11.719458989023982,5508.145724841273,165.84111036928712,2495.253821976275,7.200000000000001
Balanced,164,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,3.425424805612603,1541.441162525671,194.13462515505262,545.7485496069978,4.44
Balanced,165,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,5.637881547107461,2649.8043271405068,184.39504302796132,1351.0510711860263,5.48
Balanced,166,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,13.901977416956075,6255.889837630213,-195.5839493795025,928.7812884599806,2.24
Balanced,167,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,49.720097071771924,22374.04368229723,-452.3169135321448,2756.0730986443054,26.640000000000043
Balanced,168,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,6.91794479195023,3251.434052216608,210.51206114328616,1219.5711423212529,3.0
Balanced,169,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,6.276288010007392,2949.855364703475,193.28978622496103,930.8315633175723,4.5600000000000005
Balanced,170,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,0,no_valid_action,0,0.0,0.0,-160.0,0.0,0.0
Balanced,171,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,32.73506992150481,14730.781464677153,-632.9965238648267,3675.978966380681,53.040000000000084
Balanced,172,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,16.324463412269527,7346.008535521286,182.84703146700102,3153.1508785457127,5.480000000000001
Balanced,173,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,4.610338997314502,2166.8593287378158,208.05247573864176,303.43001201687247,3.000000000000001
Balanced,174,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,22.229546405083504,10003.295882287612,-178.102909455987,80.46580123868485,0.12
Balanced,175,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,3.1875413328684137,1498.144426448154,206.79044123272195,340.39734481890844,3.2800000000000007
Balanced,176,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,6.433543637271865,3023.7655095177756,211.24992998458828,860.9835705853397,2.6800000000000006
Balanced,177,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,14.68477587037367,6901.844659075625,133.74698164167776,2877.4879664931327,10.12
Balanced,178,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,27.876059222112005,12544.226649950368,-705.7589201026206,3008.2803607882292,52.68000000000008
Balanced,179,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,10.304912801074815,4637.2107604836665,183.31854335412982,2414.261680050484,5.7200000000000015
Balanced,180,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,13.215971135796968,6211.506433824574,184.85842208415906,2295.2468337974624,5.200000000000001
Balanced,181,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,24.61168049419342,11075.256222387077,-188.76072081697689,865.4774038074785,1.2000000000000002
Balanced,182,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,12.230333544813384,5748.256766062288,174.1022640634386,2752.9150825092383,6.6000000000000005
