profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,109,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,6.399590878304275,3007.80771280301,177.84087102307493,1633.6616190405964,6.2
Balanced,110,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,29,9.30259911288158,4372.221583054344,178.36634268835346,1576.0517199821202,6.000000000000001
Balanced,111,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,8,7.132182255774549,3352.125660214038,209.69943160271248,1602.5472555520819,2.8
Balanced,112,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,29,13.543745402939065,6365.560339381358,176.11546789653252,2210.660951413903,6.440000000000002
Balanced,113,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,7.559066282803361,3552.76115291758,204.04568888794137,1317.3332157281222,3.36
Balanced,114,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,5.860035554939463,2754.216710821548,195.36950197540153,1019.0393820566203,4.359999999999999
Balanced,115,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,8.681679414032825,4080.3893245954278,190.78706010095596,1886.9083408623958,5.32
Balanced,116,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,2.9746014497413893,1398.062681378453,203.86103598935574,474.27635848274855,3.48
Balanced,117,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,6.928741172946134,3256.508351284683,202.18183757094215,1165.56631843271,3.88
Balanced,118,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,8.851606973988705,4160.255277774692,186.8732360198443,2173.0297818365552,5.160000000000001
Balanced,119,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,3.082823138800784,1448.9268752363682,213.5175772161868,254.15491952142227,2.6400000000000015
Balanced,120,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,5.232426419208076,2459.240417027796,205.2507080355264,1723.9034134020953,3.4400000000000004
Balanced,121,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,4.781978486637819,2247.529888719775,196.31208779337294,1385.182438238437,4.359999999999999
Balanced,122,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,4.039844675039979,1898.7269972687893,198.8548966448392,584.966809757696,4.08
Balanced,123,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,6.581220138251243,3093.1734649780833,219.17233877635715,1524.0058389227252,2.3600000000000003
Balanced,124,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,6.675753912343981,3137.604338801671,193.3803696390155,1820.1647087932986,4.5600000000000005
Balanced,125,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,7.8978569646547605,3711.9927733877385,193.7803796526964,1598.6339759457387,4.52
Balanced,126,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,7.180563278358971,3374.864740828716,183.36970153914694,1525.0657856914065,5.52
Balanced,127,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,3.9162629722667397,1840.6435969653676,223.103339393763,603.801123920903,1.6
Balanced,128,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,8.194402100872358,3851.3689874100082,200.07710089785257,1228.5494645227575,3.8800000000000003
Balanced,129,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,6.972212560988704,3276.9399036646905,208.97995679689694,1009.8980769986799,2.92
Balanced,130,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,43.95594998424609,20659.29649259564,-437.5002137638494,4958.231158222966,33.59999999999992
Balanced,131,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,6.452768864126743,3032.801366139569,176.33474423993306,1458.5203007827708,6.32
Balanced,132,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,6.714359540739537,3155.748984147582,209.54532842597547,1401.7922914211752,3.08
Balanced,133,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,4.271692588129333,2007.6955164207861,202.0783927575536,757.3360571153346,3.6
Balanced,134,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,4.702220381731572,2210.0435794138384,208.07328266152393,481.2501152104218,3.120000000000001
Balanced,135,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,6.975543600844585,3278.5054923969547,210.07334075388133,1362.3810171523355,2.76
Balanced,136,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,8.639030376666172,4060.344277033102,175.80096279737222,2163.867097493991,6.44
Balanced,137,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,32,8.932294818935443,4198.178564899657,188.53846938652944,1035.9596811469994,4.960000000000003
Balanced,138,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,8.96664264840962,4214.322044752522,186.30320234481985,2542.2576091096066,5.48
Balanced,139,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,10.006985981723304,4703.283411409952,207.16595030007198,1762.5710893436396,3.4000000000000004
Balanced,140,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,9.36793374063354,4402.928858097764,178.75543331140005,2538.6319514559273,6.2
Balanced,141,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,9.701928575803112,4559.906430627463,188.26517547223168,1649.1421310025528,5.000000000000001
Balanced,142,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,14.46300800434224,6797.613762040853,175.3018633724727,4179.315239576232,6.480000000000001
Balanced,143,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,6.262329536759675,2943.2948822770477,194.91725764114548,1859.3808248973846,4.319999999999999
Balanced,144,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,6.995272439038778,3287.778046348226,184.72939549073166,1893.0275365029045,5.280000000000001
Balanced,145,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,5.1014713851594085,2397.691551024922,198.60913402403992,959.5043592465854,4.12
Balanced,146,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,3.9889529213697212,1874.8078730437692,211.02151986313805,1072.2845990655005,2.8
Balanced,147,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,5.208661383225795,2448.070850116124,203.08692057677231,648.3746140190821,3.6000000000000014
Balanced,148,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,3.455267292007488,1623.9756272435193,196.18475158564837,630.7599064065373,4.32
Balanced,149,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,4.520873246877257,2124.810426032311,214.93573947957233,1055.2516215236562,2.4
Balanced,150,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,2.3045239532387827,1083.1262580222278,221.91420204283037,290.6777619560412,1.7999999999999998
Balanced,151,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,6,4.851851952812388,2280.3704178218222,218.48159152411256,1144.6714513887766,2.04
Balanced,152,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,7.788771652639438,3660.722676740535,202.1389631532917,1522.2275017173613,3.8000000000000007
Balanced,153,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,8.447068789187757,3970.1223309182446,183.68631532453247,2072.290952233577,5.480000000000001
Balanced,154,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,7.064983814629697,3320.5423928759574,189.6189494351348,1509.853303981627,4.880000000000001
Balanced,155,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,11.480576741200151,5395.871068364071,153.524416789671,2692.8300090712496,8.52
Balanced,156,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,1.579076679208106,742.1660392278097,224.45059718958385,126.82118296468448,1.5600000000000005
Balanced,157,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,2.538385795304724,1193.0413237932205,224.70496462144902,205.3671390214789,1.56
Balanced,158,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,6.260952325548698,2942.647593007889,187.39705951044212,1440.538160171031,5.4
Balanced,159,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,5.072509054213992,2384.079255480576,204.82082972483656,698.260933053104,3.4800000000000004
Balanced,160,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,5.489942698086939,2580.2730681008607,198.00768711842542,1271.45465847137,4.040000000000001
Balanced,161,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,8.97660506548532,4219.004380778099,196.49981365085657,1726.887342796417,4.160000000000001
Balanced,162,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,8.99730358007544,4228.7326826354565,171.99948296183322,1667.429675507186,6.840000000000002
Balanced,163,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,5.073864245897464,2384.716195571808,206.43485672437177,727.5780724752481,3.3600000000000008
Balanced,164,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,11.812015938076806,5551.647490896099,197.15145461465895,1959.9771330671776,4.360000000000001
Balanced,165,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,5.767976249771559,2710.9488373926315,184.11403492892165,893.099972940059,5.640000000000002
Balanced,166,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,8.342121391521717,3920.797054015206,201.14661885161763,1398.7648825325493,3.84
Balanced,167,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,7.871906241001366,3699.795933270641,199.61050599994348,1086.0824093035624,4.200000000000002
