profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,120,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,4.795437459145178,1623.9756272435193,195.78270053550705,630.7599064065373,4.32
Balanced,121,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,6.81996360038647,2124.810426032311,214.24601237351956,1055.2516215236562,2.4
Balanced,122,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,39.09104799757912,14132.917352970891,-514.7273143992741,3391.900164713019,33.59999999999992
Balanced,123,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,11.175303298761586,3604.833966025505,203.68007222054058,1449.2246587635886,3.3200000000000003
Balanced,124,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,9.113019934207044,2791.768300633626,202.55184132970615,1406.327293770446,3.919999999999999
Balanced,125,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,8.790657284260973,3062.038412668185,206.63939272379744,863.2893879444136,3.0400000000000005
Balanced,126,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,13.326624712474556,4219.004380778099,195.1948077567598,1726.887342796417,4.160000000000001
Balanced,127,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,12.93715522195165,4228.7326826354565,170.81752746927037,1667.429675507186,6.840000000000002
Balanced,128,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,6.788803356782061,2384.716195571808,205.9203749911064,727.5780724752481,3.3600000000000008
Balanced,129,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,16.561046163152895,5551.647490896099,195.72674554713612,1959.9771330671776,4.360000000000001
Balanced,130,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,7.779235969749758,2710.9488373926315,183.51065701292816,893.099972940059,5.640000000000002
Balanced,131,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,11.86786036434984,3920.797054015206,200.08889715976918,1398.7648825325493,3.84
Balanced,132,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,10.657448807081147,3699.795933270641,198.7748432301196,1086.0824093035624,4.200000000000002
Balanced,133,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,19.939199377835447,5869.92163680567,138.50798892967813,3435.460352169455,9.960000000000003
Balanced,134,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,21.52775244556133,6864.499269201491,173.8827603633832,3049.361971433828,6.400000000000001
Balanced,135,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,16.24922353266443,5337.815657341324,204.73400266419247,2015.6754214524633,3.4400000000000004
Balanced,136,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,17.902995035300254,5285.741231651452,183.71373135461718,2991.6111087838267,5.76
Balanced,137,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,4.07587504172903,1453.0333456346214,214.0620993007197,393.0460549238223,2.52
Balanced,138,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,14.983923971603739,4304.556047554639,181.83042499839456,2563.9137697821143,5.720000000000001
Balanced,139,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,21.29940497261214,6263.865247017758,149.64347582893754,3610.138038456192,8.680000000000001
Balanced,140,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,11.489633743526507,3902.58048565026,196.78697525789386,1374.2577980894544,4.080000000000001
Balanced,141,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,4.12095871572111,1525.2343074803416,215.66435069778737,356.7669441818702,2.5200000000000005
Balanced,142,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,11.484690383664615,3616.5302480671476,186.53089078062686,1726.9094477484136,5.04
Balanced,143,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,12.64612732567163,4309.0323987875645,181.44464907735735,1436.6834148540834,5.680000000000002
Balanced,144,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,10.560913352690605,3113.6598445643763,193.4835721731569,1727.3600042917146,4.6000000000000005
Balanced,145,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,4.024942593858127,1561.517394989297,215.11827126681519,271.38238263550676,2.5200000000000014
Balanced,146,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,9,8.630397378517909,2569.566023919554,200.82526414425388,1402.6230342025885,3.92
Balanced,147,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,27,15.557551363453157,5182.305434440049,163.97549630662246,2077.081819805114,7.560000000000002
Balanced,148,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,13.27334981473232,4010.140092750993,187.750941140838,2099.202880085686,5.280000000000001
Balanced,149,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,39.25219417450961,14239.065272062326,-427.1821466291433,3385.1573021266718,32.8799999999999
Balanced,150,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,7.786432548700969,2534.178576420036,191.7488909077267,1105.8416594573591,4.8
Balanced,151,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,8.21274050302505,2715.1257243767695,193.9013305596996,1112.4434012567262,4.680000000000001
Balanced,152,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,12.61561990684262,4135.135622025225,188.2699025100035,1584.2161319544693,5.319999999999999
Balanced,153,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,8.811742701380098,3074.581628643794,207.42721013228459,871.1344629648164,3.400000000000001
Balanced,154,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,7.127741395165159,2516.238373534858,206.00004054815986,744.6177191245292,3.360000000000001
Balanced,155,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,12.22060014375533,4013.637345281137,213.72333261711753,1553.0377935345023,2.56
Balanced,156,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,11.344459165825388,3811.0036139608173,186.79379348422447,1434.9813168408907,5.04
Balanced,157,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,13.088249481905445,3752.196447200409,188.1908606078027,2230.2108381163357,5.120000000000001
Balanced,158,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,28.069962663453893,10436.921144223908,-294.55369807264003,2801.4582134740294,20.159999999999986
Balanced,159,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,11.407608233745568,3652.0932032034575,189.7116667190714,1634.8485255487399,5.159999999999999
Balanced,160,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,14.798719583250703,4523.07331546233,178.90421147950443,2277.3116118670855,5.880000000000002
Balanced,161,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,11.82433583365946,3403.069911861482,185.59508589672697,2056.0539314371335,5.159999999999999
Balanced,162,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,3.2590049696513357,1201.0300675394626,221.88918364719171,284.8178442760502,1.6800000000000002
Balanced,163,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,8,2.2592121303938657,737.5099581955284,220.93000504082826,304.87598628233394,1.9200000000000004
Balanced,164,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,4.177054349800462,1422.819280676584,209.02085928761846,517.1382508367717,3.120000000000001
Balanced,165,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,2.6129651479995575,1039.919405817612,219.46246219802075,157.7572543300324,1.9200000000000002
Balanced,166,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,22.750958272959704,7036.096326401486,162.21906580845592,3428.6553736831456,7.320000000000001
Balanced,167,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,14.605070264955083,4776.140593406642,177.22686790717302,1848.4540083322527,6.320000000000001
Balanced,168,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,9.835083968638335,3101.027482293255,184.98096886568234,1518.6164123475912,5.520000000000001
Balanced,169,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,20.08828913540003,6337.492783517234,179.1015445590531,2929.7289553605838,5.920000000000001
Balanced,170,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,13.69873453441191,4129.423070308639,191.1552950900873,2260.8349925473485,4.6000000000000005
Balanced,171,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,9.62760691023664,3432.8243655980514,209.65322365158067,879.060458501697,2.8000000000000003
Balanced,172,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,20.75720894567987,6276.188687303023,165.0288298288336,3351.7959901446256,7.440000000000001
Balanced,173,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,16.37444773531981,4812.138365689708,165.64398696874596,2680.6848504313,6.92
Balanced,174,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,8.026102666082991,2698.866237081639,205.9662858863915,1034.9415118255886,3.360000000000001
Balanced,175,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,9.395298332428917,3299.957378540327,194.5551180732856,918.0056213151039,4.240000000000001
