profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,125,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.392679611442627,3944.5594173780332,168.80390834047986,1505.7515070031006,7.080000000000001
Balanced,126,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,10.077326907310454,4736.343646435914,184.4075611216834,1771.5270813560644,5.16
Balanced,127,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,11.375040049595947,5346.268823310094,191.53421800850217,1948.1848480430294,4.96
Balanced,128,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,12.70700309243675,5972.291453445271,172.20020748623006,2739.4713787141463,6.520000000000001
Balanced,129,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,5.059946520375597,2378.1748645765306,182.98468090180143,997.5412347444576,5.7200000000000015
Balanced,130,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,11.385547836257206,5351.207483040886,167.42474624069698,2228.543546099164,6.839999999999998
Balanced,131,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,8.670927956646128,4075.336139623681,197.5090812907033,1353.06836872856,4.28
Balanced,132,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,38,12.823942389745474,6027.252923180371,162.53473342149044,1829.1938997759573,7.600000000000002
Balanced,133,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,4.836940001254564,2273.3618005896456,186.63459322915784,969.754041060774,5.32
Balanced,134,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,4.914129764150672,2309.640989150815,206.24025109197032,580.7536785479485,3.24
Balanced,135,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,8.125160107079983,3818.825250327593,190.9457678797172,1470.9355496731052,4.720000000000001
Balanced,136,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,8.192728501027094,3850.582395482735,180.73014669117373,1470.399070271378,5.760000000000001
Balanced,137,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,11.709748567074486,5503.581826525009,175.36029736496906,2298.2321274806445,6.120000000000001
Balanced,138,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,12.946520968963279,6084.864855412742,166.31631316383854,2475.1439546148536,7.520000000000001
Balanced,139,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,5.213215322100494,2450.2112013872315,205.06375786806626,680.2695203807909,3.3600000000000003
Balanced,140,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,5.190956162788108,2439.7493965104113,200.49077805563599,672.3534103239533,3.840000000000001
Balanced,141,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,12.996082927920067,6108.158976122431,169.37793854538174,2348.7923134089374,6.960000000000003
Balanced,142,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,8.051617465997662,3784.260209018901,195.5029079873484,1431.086352421553,4.199999999999999
Balanced,143,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,10.84458991400104,5096.957259580488,163.55553790299564,2301.596685628571,7.48
Balanced,144,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,36,15.918853999298516,7481.861379670303,121.12168316223377,3033.622883029293,11.519999999999996
Balanced,145,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,5.196069262229312,2442.1525532477763,179.9095566245345,939.1329937273567,5.88
Balanced,146,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.249628311873987,3407.3253065807735,176.99581429944914,1304.6835981674108,6.120000000000001
Balanced,147,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.23685073492684,3401.319845415615,175.65848470650386,1349.5852230529958,6.16
Balanced,148,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,10.54071547574435,4954.136273599845,142.50104005583196,1749.125283096105,9.44
Balanced,149,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,6.994369793673159,3287.3538030263844,183.58580605317428,788.0090406785533,5.480000000000002
Balanced,150,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,14.854728139704402,6981.72222566107,160.39064951635714,3171.998037307528,7.640000000000001
Balanced,151,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,11,3.7405056960047576,1758.037677122236,210.8611149231294,562.4827953249761,2.9200000000000004
Balanced,152,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,13.031530874168608,6124.8195108592445,137.1852282537232,3295.3209113580283,9.8
Balanced,153,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,5.57653979065779,2620.9737016091617,172.18461268313683,1112.2371269052537,6.560000000000001
Balanced,154,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,7.574041602803145,3559.799553317477,183.88609960583483,1354.6940152985,5.360000000000001
Balanced,155,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,11.361589556613206,5339.947091608206,161.0366210491061,1987.321293187163,7.520000000000003
Balanced,156,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,9.168657726257928,4309.269131341226,188.4282833704038,1675.2354869245644,5.040000000000001
Balanced,157,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,4.009335145998825,1884.3875186194477,223.109698445979,336.8720195087671,1.5599999999999998
Balanced,158,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,17.31894195097349,8139.902716957539,155.27532067094904,4673.266764778056,8.280000000000001
Balanced,159,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,12.664631015783561,5952.376577418275,136.28450025397197,2289.555657027398,10.0
Balanced,160,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,8.871422050670427,4169.5683638151,193.7696425844805,1738.3403957510254,4.36
Balanced,161,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,8,5.188191399236634,2438.449957641218,215.75132503039987,907.8086659330509,2.4800000000000004
Balanced,162,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,17.548169956594318,8247.63987959933,160.70483364028232,3655.582535121255,7.96
Balanced,163,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,6.073502877961334,2854.546352641827,189.80093022341885,861.0749276937735,4.920000000000002
Balanced,164,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,12.895968953040049,6061.1054079288215,156.59811189830828,2993.75351474738,7.920000000000002
Balanced,165,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,8.70088974962167,4089.4181823221843,149.30654416129207,1461.3238064711375,8.84
Balanced,166,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,9.026474119863005,4242.442836335614,171.80249803952685,1673.9341669298587,6.56
Balanced,167,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,4.521801840833962,2125.2468651919626,197.61657174569916,810.760456756797,4.200000000000001
Balanced,168,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,5.9888779986417,2814.772659361599,198.0870231091702,1192.7573509810197,3.9999999999999996
Balanced,169,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,113,34.304683770336,16123.201372057945,116.34485946306087,3000.52022980437,11.08
Balanced,170,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,6.708038214514845,3152.777960821977,178.89623508774622,1296.8587701444035,5.919999999999999
Balanced,171,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,10.463509812268454,4917.8496117661725,150.3158945551928,1825.4830820953775,8.800000000000004
Balanced,172,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,6.375754663172469,2996.6046916910605,192.90930275062925,1148.1959428380592,4.56
Balanced,173,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.616108839100516,4049.5711543772427,189.34049762741853,1396.9621706983403,5.040000000000002
Balanced,174,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,9.79034190087187,4601.460693409779,155.10637954993743,1611.0293508065395,8.199999999999998
Balanced,175,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,11.152907413651661,5241.8664844162795,194.4685995797597,2013.5982987702816,4.6000000000000005
Balanced,176,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,12.001125924440126,5640.529184486859,172.7216644486824,1956.3749209060595,6.360000000000002
Balanced,177,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,11.621586564844598,5459.11577094485,164.61071203596507,1909.943109676723,7.240000000000001
Balanced,178,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,14.419389941667013,6777.113272583496,183.02699549622793,2703.057436392169,5.44
Balanced,179,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,12.23614964992184,5750.990335463264,166.15266669732682,2812.5613561199825,7.280000000000001
Balanced,180,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,33,17.064195606190587,8020.171934909574,110.47373814569985,3899.9255862883665,12.879999999999997
Balanced,181,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,8.186822893367909,3847.8067598829175,152.06366933534545,1720.1365165786713,8.680000000000001
Balanced,182,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,33,10.357596542857271,4868.070375142915,156.44154554101635,1559.196135417186,7.9600000000000035
Balanced,183,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,6.345590287592329,2982.427435168394,173.55385379241596,1164.6850921327862,6.6800000000000015
Balanced,184,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,12.374749181100102,5816.132115117045,121.90696390026477,3218.299305297462,11.56
